Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,ms,050,00,,,,28,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,"Marion County, Mississippi",28091,1404804179,16115365,,,24362,548.6201,542.3979,6.222178,24362,11794,12568,24362,1431,1277,1967,1012,1999,2921,3112,2863,3269,2761,1182,568,24362,15581,7934,34,15,0,325,473,2.59,16676,2872,13804,7531,1879,836,215,124,19288,9941,20,9921,8983,938,9347,9102,667,806,677,791,662,446,723,368,564,460,619,955,463,330,308,263,38399,23055,0.4888,7224,869,781,1831,1247,1685,737,38,8,28,1295,149,486,264,265,41,39,24,27,7224,2729,259,100,159,14,2398,58,4495,13647,2987,10660,181,58,88,35,0,23619,3699,19920,10772,12225
ACSSF,ms,050,00,,,,28,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,"Marshall County, Mississippi",28093,1829011195,9173803,,,33980,709.7272,706.1852,3.542025,33980,16852,17128,33980,2032,1996,1788,1172,3288,4193,3942,4244,5099,3855,1871,500,33980,16200,15498,176,40,10,998,1058,2.49,23704,4085,19619,10663,3315,1253,318,213,27768,14949,0,14949,14230,719,12819,12797,745,872,492,697,627,575,996,837,439,878,1506,1016,1014,910,571,622,51431,27680,0.472,9910,273,865,2453,1354,3180,1010,398,153,224,2337,147,302,430,533,418,300,174,33,9910,4998,260,31,229,0,4725,13,4912,18936,3206,15730,674,67,378,67,162,32613,3767,28846,14498,18313
ACSSF,ms,050,00,,,,28,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,"Monroe County, Mississippi",28095,1981578016,18140832,,,34168,772.0958,765.0916,7.004215,34168,16511,17657,34168,1944,1975,2384,1410,2784,4039,3889,4413,4641,3840,2164,685,34168,23146,10324,9,94,0,0,595,2.51,23671,3572,20099,10550,3805,1327,404,47,27302,14419,7,14412,13621,791,12883,13410,950,774,828,905,686,658,513,542,681,1071,1211,1608,1032,805,699,447,51190,27619,0.4536,10135,850,826,2980,1687,2880,755,100,8,49,2899,87,786,1059,698,153,115,1,0,10135,4533,119,17,102,0,4334,80,5602,19572,3542,16030,319,96,25,52,146,33623,3536,30087,13666,19874
ACSSF,ms,050,00,,,,28,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,"Montgomery County, Mississippi",28097,1054074828,2352156,,,9803,407.8888,406.9806,0.9081725,9803,4674,5129,9803,396,549,965,313,866,960,1170,996,1422,1287,697,182,9803,5119,4513,0,0,0,45,126,2.52,6714,1635,5079,3139,1133,527,94,23,7835,3817,0,3817,3519,298,4018,3830,423,357,273,208,413,134,191,223,267,245,192,327,145,139,140,153,36845,24126,0.5178,2552,218,254,858,527,520,157,0,18,0,1029,17,360,262,186,174,30,0,0,2552,951,22,0,22,10,912,7,1601,5395,1209,4186,45,0,35,0,10,9667,934,8733,5234,4893
ACSSF,ms,050,00,,,,28,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neshoba County,,,"Neshoba County, Mississippi",28099,1476641121,3830971,,,28970,571.6135,570.1343,1.479146,28970,13754,15216,28970,2081,2048,2408,1455,2811,3193,3559,3287,3337,2885,1295,611,28970,16755,6596,4631,172,17,214,585,2.79,18167,3213,14954,8866,2782,1426,194,75,22051,12232,84,12148,11014,1134,9819,10199,798,715,798,570,552,607,458,445,335,924,665,1285,840,523,425,259,47400,23538,0.4654,7348,832,899,2197,1050,1843,474,39,0,14,2183,255,435,518,286,503,154,32,0,7348,2639,95,25,70,0,2476,68,4709,16065,4074,11991,212,56,12,25,119,28391,3612,24779,13171,15702
ACSSF,ms,050,00,,,,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton County,,,"Newton County, Mississippi",28101,1496417775,4525334,,,21275,579.5174,577.7701,1.747241,21275,10313,10962,21275,1360,1392,1343,1003,2531,2368,2443,2589,2567,2083,1174,422,21275,12627,6680,694,101,0,706,467,2.66,13646,1946,11700,7275,2206,852,125,101,16942,8958,124,8834,8453,381,7984,7706,563,471,381,481,529,309,399,464,299,689,897,661,707,238,317,301,49160,28364,0.5041,6135,341,920,1789,1010,1321,586,71,90,7,1114,154,341,183,306,94,15,0,21,6135,2289,95,39,56,0,2194,0,3846,11818,2455,9363,249,15,153,13,68,20995,3001,17994,8317,12127
ACSSF,ms,050,00,,,,28,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noxubee County,,,"Noxubee County, Mississippi",28103,1800451921,12487951,,,10261,699.98,695.1584,4.821625,10261,4716,5545,10261,762,481,889,416,1034,964,1146,1417,1396,1094,449,213,10261,2633,7552,41,0,0,17,18,2.72,6679,1263,5416,2636,892,249,13,0,7996,4275,0,4275,3877,398,3721,3696,462,320,256,130,258,159,172,339,60,412,394,273,255,92,101,13,42298,19804,0.4443,2759,232,374,1302,352,349,150,0,0,0,639,49,294,138,120,15,5,18,0,2759,1365,46,9,37,0,1280,39,1394,5858,1174,4684,79,0,58,21,0,10072,1883,8189,4852,4300
ACSSF,ms,050,00,,,,28,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oktibbeha County,,,"Oktibbeha County, Mississippi",28105,1186834318,9566078,,,51388,461.9328,458.2393,3.693484,51388,25696,25692,51388,2539,2347,2519,1529,16372,6820,4854,3929,4475,3367,1938,699,51388,29026,18883,38,1599,32,201,1609,2.18,26082,2364,23718,18146,11593,5751,2331,1843,43626,24575,0,24575,22904,1671,19051,21165,3484,1317,1544,1158,1011,750,793,740,1100,1136,1181,2286,1255,1038,1390,982,42953,28221,0.5485,10052,522,781,1464,836,3635,1998,692,13,111,10631,355,1525,2463,2623,1574,734,704,653,10052,5334,438,95,343,5,4861,30,4718,31489,10625,20864,2044,1284,341,297,122,50888,4029,46859,13780,37582
ACSSF,ms,050,00,,,,28,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panola County,,,"Panola County, Mississippi",28107,1774595233,51686997,,,33157,705.1315,685.175,19.95646,33157,15990,17167,33157,2251,2149,2352,1394,2876,4241,3806,4033,4499,3380,1478,698,33157,15654,16465,39,104,138,61,696,2.65,22135,4013,18122,10996,3550,1375,592,37,25797,13105,36,13069,11828,1241,12692,12392,784,1173,704,722,772,762,693,313,364,1066,839,1720,835,501,762,382,47894,25822,0.4835,8788,899,1221,1925,1069,2844,596,142,42,50,2758,121,509,620,772,601,88,41,6,8788,3787,128,26,102,0,3634,25,5001,19261,4144,15117,223,64,1,129,29,32859,4476,28383,14506,18020
ACSSF,ms,050,00,,,,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pearl River County,,,"Pearl River County, Mississippi",28109,2101307249,20783013,,,56351,819.3437,811.3193,8.024366,56351,27679,28672,56351,3169,3393,4159,1965,5025,6383,6662,6998,7817,6413,3135,1232,56351,46047,7035,381,241,4,692,1951,2.59,38640,5067,33573,20085,6158,1801,340,174,45065,24581,0,24581,23210,1371,20484,21188,1201,1416,1253,1139,1045,896,1002,983,1232,1511,1794,2641,1878,1329,849,1019,54220,27549,0.4413,17007,831,1417,2829,2340,7010,2090,422,15,53,3687,234,418,577,1190,905,231,132,0,17007,8142,486,160,326,46,7322,288,8865,31966,4686,27280,891,294,203,21,373,55733,7274,48459,24637,32114
ACSSF,ms,050,00,,,,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,"Perry County, Mississippi",28111,1676452290,7561701,,,11511,650.2015,647.2819,2.919589,11511,5766,5745,11511,575,512,943,519,1219,932,1718,1320,1633,1286,700,154,11511,9253,1333,4,206,0,41,674,2.55,7743,1089,6654,3357,835,307,21,0,9327,4521,231,4290,4019,271,4806,4462,201,353,227,302,93,383,369,189,210,401,390,540,382,110,263,49,48333,24935,0.4072,3573,420,354,783,596,1054,336,2,28,0,629,110,132,136,85,145,18,0,3,3573,1152,102,0,102,0,980,70,2421,6804,1309,5495,329,16,237,16,60,11196,1584,9612,5830,5148
ACSSF,ms,050,00,,,,28,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,"Pike County, Mississippi",28113,1059783761,3907959,,,40098,410.6937,409.1848,1.508871,40098,18918,21180,40098,2621,2915,2889,1843,3936,4827,4531,4572,5067,4201,1997,699,40098,17120,21717,160,219,0,235,647,2.64,25894,4478,21416,12385,4334,1866,446,155,30968,16040,0,16040,14883,1157,14928,14745,2036,1344,1086,664,626,799,790,814,990,1022,1318,1441,543,388,392,492,40131,23013,0.5437,9597,893,1099,2166,1482,2893,733,163,39,129,4471,388,647,970,1160,1084,199,23,0,9597,4047,282,3,279,73,3617,75,5550,22072,5762,16310,291,49,59,130,53,39400,4995,34405,18537,20540
ACSSF,ms,050,00,,,,28,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pontotoc County,,,"Pontotoc County, Mississippi",28115,1289330916,8308394,,,31202,501.0214,497.8135,3.207889,31202,15198,16004,31202,2127,2214,2457,1415,2490,4480,3622,3859,3822,2784,1499,433,31202,23617,4611,52,0,0,1805,1117,2.66,20499,4089,16410,10503,3660,1434,204,44,23824,14098,24,14074,13660,414,9726,11630,716,458,692,436,490,875,620,497,627,792,1115,1593,1199,633,671,216,54414,26359,0.4241,8391,383,1035,1658,1623,2762,778,62,16,74,2661,48,556,566,1063,357,65,6,0,8391,4291,228,91,137,0,4025,38,4100,18249,2409,15840,986,261,433,197,95,30947,3726,27221,11417,19213
ACSSF,ms,050,00,,,,28,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prentiss County,,,"Prentiss County, Mississippi",28117,1074806610,8324262,,,24945,418.1992,414.9852,3.214016,24945,12270,12675,24945,1504,1867,1212,927,2894,3119,2912,2977,3108,2531,1515,379,24945,20107,2669,37,612,0,285,1235,2.55,16541,2731,13810,8564,3057,1161,403,130,20085,11028,0,11028,10477,551,9057,9296,768,703,399,599,375,374,456,330,579,691,830,1259,838,417,362,316,51578,27979,0.4824,7213,398,844,1953,1553,1818,517,60,0,70,1727,184,544,606,308,37,39,9,0,7213,3203,131,39,92,17,2996,59,4010,13935,2153,11782,427,263,113,12,39,24654,2158,22496,9583,15129
ACSSF,ms,050,00,,,,28,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quitman County,,,"Quitman County, Mississippi",28119,1048975539,3676001,,,6113,406.4311,405.0117,1.419312,6113,2877,3236,6113,371,376,424,224,544,772,662,802,847,654,337,100,6113,1531,4398,19,8,0,2,155,2.24,4174,1035,3139,1841,600,175,67,10,4870,2512,20,2492,2187,305,2358,2656,324,357,283,158,165,125,125,108,146,213,218,178,144,48,40,24,31192,18546,0.4647,1523,97,402,652,210,115,27,10,1,9,847,135,242,243,152,74,0,1,0,1523,417,4,0,4,0,400,13,1106,3518,870,2648,10,8,0,2,0,5922,935,4987,3247,2278
ACSSF,ms,050,00,,,,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin County,,,"Rankin County, Mississippi",28121,2008526163,79225994,,,157185,806.0857,775.4963,30.58933,157185,76152,81033,157185,8654,9878,10316,6651,12793,21247,22580,20714,19122,14990,7490,2750,157185,114933,33926,444,1940,0,2204,3738,2.57,108893,10866,98027,72304,35649,12702,3515,1332,126502,81253,429,80824,77270,3554,45249,58982,1888,1936,1753,1822,2207,1968,2066,2086,1960,4423,6761,8627,6674,5001,5888,3922,76460,36605,0.4105,45381,2124,1478,3876,5935,21391,8332,1764,327,154,12736,122,836,1560,1674,3065,2386,2734,359,45381,27974,2529,423,2106,92,24902,451,17407,92187,8416,83771,4055,1331,1383,372,969,151805,14110,137695,45170,110499
ACSSF,ms,050,00,,,,28,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,"Scott County, Mississippi",28123,1577902084,3001523,,,27943,610.3903,609.2314,1.158895,27943,13871,14072,27943,2299,1414,2537,1357,2518,3253,3336,3236,3489,2498,1694,312,27943,15103,10002,28,28,0,1517,1265,2.85,17818,3980,13838,8179,1975,696,190,95,21373,12077,8,12069,11341,728,9296,9696,697,743,468,1160,640,472,311,359,360,600,1027,1114,605,599,347,194,44968,23043,0.473,7114,1441,793,1856,1208,1283,297,127,80,29,2028,208,352,548,344,308,175,88,5,7114,2884,163,68,95,24,2670,27,4230,15734,3288,12446,1485,555,665,235,30,27661,3692,23969,11060,15223
ACSSF,ms,050,00,,,,28,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharkey County,,,"Sharkey County, Mississippi",28125,1118149684,8806463,,,3910,435.1202,431.72,3.400194,3910,1950,1960,3910,241,295,210,189,464,450,390,323,659,381,229,79,3910,1035,2836,0,0,21,7,11,2.75,2511,509,2002,1004,403,120,41,31,3112,1747,0,1747,1523,224,1365,1374,131,78,138,125,131,51,17,72,25,60,167,72,147,107,16,37,41000,22203,0.4737,796,131,51,252,133,213,16,0,0,0,361,23,144,149,23,22,0,0,0,796,377,1,1,0,0,376,0,419,2265,604,1661,0,0,0,0,0,3809,774,3035,1753,1645
ACSSF,ms,050,00,,,,28,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simpson County,,,"Simpson County, Mississippi",28127,1525930873,3378528,,,25889,590.4697,589.1652,1.304457,25889,12507,13382,25889,1527,1678,1775,1162,2108,3021,3074,3241,3595,2829,1201,678,25889,15890,9081,40,149,114,112,503,2.66,17639,3510,14129,8356,2904,860,283,155,20587,10968,21,10947,10289,658,9619,9534,614,434,675,418,613,387,438,691,393,928,982,923,757,344,414,523,50867,27920,0.4825,7769,993,923,1774,1503,1988,512,0,51,25,1372,115,210,377,474,76,41,79,0,7769,2972,160,0,160,4,2808,0,4797,14882,2255,12627,475,58,227,125,65,25467,3241,22226,11126,14019
ACSSF,ms,050,00,,,,28,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smith County,,,"Smith County, Mississippi",28129,1647926077,2599432,,,14310,637.2715,636.2678,1.003646,14310,6747,7563,14310,866,864,957,600,1223,1561,1585,1798,1948,1660,946,302,14310,10583,3479,0,54,53,13,128,2.6,9800,1760,8040,4435,1419,677,53,15,11453,5538,3,5535,5342,193,5915,5450,428,445,338,564,280,164,180,84,219,309,613,740,473,283,211,119,51983,25394,0.4493,4746,432,575,953,1012,1227,297,228,0,22,463,34,180,145,69,35,0,0,0,4746,1665,68,9,59,0,1569,28,3081,8084,1429,6655,121,7,42,7,65,14179,2122,12057,5786,7625
ACSSF,ms,050,00,,,,28,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stone County,,,"Stone County, Mississippi",28131,1153800120,6712351,,,18360,448.0764,445.4847,2.591653,18360,9371,8989,18360,1096,1125,1171,581,2534,1875,2008,2412,2267,2089,834,368,18360,14304,3006,25,94,17,44,870,2.7,11853,1706,10147,6021,1694,708,160,85,14832,7442,39,7403,6802,601,7390,6517,289,299,606,227,536,285,356,170,171,592,397,1108,780,326,193,182,55894,25768,0.4236,5079,482,348,840,489,2039,542,67,241,31,1145,51,176,494,211,197,7,9,0,5079,2848,154,91,63,0,2653,41,2231,10524,2158,8366,93,11,82,0,0,17776,2221,15555,7174,10748
ACSSF,ms,050,00,,,,28,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunflower County,,,"Sunflower County, Mississippi",28133,1807187011,23747316,,,25867,706.9277,697.7589,9.16889,25867,13798,12069,25867,1407,1396,1679,1061,2703,4137,3439,3275,3041,2277,1009,443,25867,6096,19027,34,16,0,66,628,2.72,17621,4047,13574,8112,3058,1290,189,59,20800,9833,4,9829,8739,1090,10967,8136,884,981,609,540,377,356,465,188,507,659,608,857,473,312,118,202,37403,18851,0.489,4556,288,461,1437,961,1255,112,18,13,11,2994,414,923,819,588,201,39,7,3,4556,2005,125,24,101,0,1847,33,2551,13305,3187,10118,200,160,0,40,0,22431,2597,19834,10842,10709
ACSSF,ms,050,00,,,,28,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallahatchie County,,,"Tallahatchie County, Mississippi",28135,1672069540,16969517,,,12621,652.1417,645.5897,6.551967,12621,6735,5886,12621,736,565,856,416,1327,1515,2180,1360,1588,1247,642,189,12621,4441,7764,3,8,0,162,243,2.82,8721,1907,6814,3818,1018,423,56,7,10281,5023,0,5023,4468,555,5258,4301,266,434,329,413,315,374,230,106,197,377,386,357,219,66,204,28,35428,20348,0.4398,2740,142,428,1187,446,465,55,17,0,0,1202,70,321,347,266,160,33,5,0,2740,882,70,4,66,0,812,0,1858,7554,1688,5866,196,104,38,26,28,12113,1928,10185,5859,5351
ACSSF,ms,050,00,,,,28,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tate County,,,"Tate County, Mississippi",28137,1048332525,16090912,,,28094,410.9762,404.7635,6.212736,28094,13587,14507,28094,1647,2080,1485,1176,3427,3367,3168,3478,3665,2956,1138,507,28094,18805,8556,14,10,19,116,574,2.5,18279,3007,15272,9291,3301,1539,209,83,22445,12887,0,12887,11953,934,9558,10496,410,712,332,574,576,541,551,546,301,633,1450,1251,1192,535,420,472,61286,28306,0.4322,7735,175,362,1370,1599,2794,1211,201,0,23,2454,80,153,713,682,617,180,29,0,7735,4245,80,17,63,28,4087,50,3490,15486,2418,13068,345,70,48,201,26,27716,3574,24142,11005,16025
ACSSF,ms,050,00,,,,28,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tippah County,,,"Tippah County, Mississippi",28139,1185754676,5522228,,,21769,459.9546,457.8224,2.132144,21769,10594,11175,21769,1125,1144,1965,946,2326,2271,2654,2935,2745,2249,1114,295,21769,16782,3166,13,0,9,778,1021,2.63,14263,2959,11304,6957,2260,838,218,122,17150,9820,5,9815,9229,586,7330,8091,358,590,413,762,463,400,500,345,503,601,631,1170,556,385,207,207,47968,27762,0.4595,5879,326,427,1745,1210,1717,313,92,19,30,1541,187,344,328,372,252,58,0,0,5879,2609,170,123,47,6,2431,2,3270,12548,2335,10213,427,64,105,235,23,21582,3059,18523,8644,12738
ACSSF,ms,050,00,,,,28,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tishomingo County,,,"Tishomingo County, Mississippi",28141,1098925142,52373918,,,18837,444.5191,424.2974,20.22168,18837,9169,9668,18837,994,1056,1227,780,1364,2179,2086,2595,2628,2275,1292,361,18837,17303,253,82,121,0,156,922,2.19,13416,2484,10932,6597,1985,894,236,105,15268,7790,0,7790,7514,276,7478,8463,786,620,1028,296,404,235,350,492,206,731,833,1075,451,338,334,284,45545,26896,0.4654,6230,195,581,1653,1171,2094,351,78,50,57,1932,172,666,677,239,119,24,0,35,6230,2280,131,8,123,0,2110,39,3950,10707,1882,8825,357,20,312,19,6,18546,2232,16314,7725,11014
ACSSF,ms,050,00,,,,28,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunica County,,,"Tunica County, Mississippi",28143,1176191638,57012297,,,9787,476.1427,454.1301,22.01257,9787,4835,4952,9787,869,837,663,422,807,1515,1369,903,1141,931,280,50,9787,1792,7887,0,0,0,69,39,2.69,6189,1013,5176,2632,1047,274,110,17,7255,4688,0,4688,4117,571,2567,3595,502,225,296,216,82,274,173,126,152,468,350,271,185,137,130,8,41676,20086,0.4517,1571,88,205,278,210,465,316,9,0,0,1975,95,113,303,852,537,52,23,0,1571,628,9,0,9,0,619,0,943,5693,1302,4391,80,0,0,0,80,9686,1266,8420,4632,4446
ACSSF,ms,050,00,,,,28,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Union County,,,"Union County, Mississippi",28145,1076417818,3369003,,,27880,416.908,415.6072,1.300779,27880,13752,14128,27880,1781,2200,1802,1202,2383,3619,3425,3516,3319,2768,1410,455,27880,21610,4374,50,69,0,1176,601,2.69,18512,4151,14361,8601,3275,990,291,165,21621,12701,11,12690,12173,517,8920,10227,407,357,802,417,423,603,517,421,552,948,1057,1452,910,385,520,456,55970,27373,0.4287,7626,410,577,1497,1463,2728,738,94,48,71,2218,26,299,544,781,332,184,47,5,7626,3478,107,25,82,0,3285,86,4148,16105,1992,14113,730,167,332,120,111,27568,2781,24787,10522,17431
ACSSF,ms,050,00,,,,28,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walthall County,,,"Walthall County, Mississippi",28147,1046169275,1236552,,,13888,404.4057,403.9282,0.4774354,13888,6957,6931,13888,762,690,1102,640,1371,1120,2021,1546,1875,1672,796,293,13888,7338,5681,49,23,0,254,543,2.59,9323,1727,7596,4324,1704,676,129,15,11098,5536,8,5528,5168,360,5562,5290,562,593,418,216,401,292,259,191,232,282,253,574,252,290,307,168,37145,25673,0.5057,4339,403,465,967,802,1214,414,57,0,17,622,97,128,199,90,53,55,0,0,4339,1700,20,13,7,12,1662,6,2639,7879,1764,6115,238,173,11,12,42,13719,1433,12286,6127,8153
ACSSF,ms,050,00,,,,28,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,"Warren County, Mississippi",28149,1524296048,77750343,,,44341,618.5536,588.534,30.01958,44341,21320,23021,44341,2696,2649,3274,1900,3751,5241,5490,5333,6189,4864,2218,736,44341,20868,21588,36,286,13,167,1383,2.6,30071,3711,26360,18503,8045,3057,980,589,35148,20333,115,20218,19268,950,14815,16823,1294,912,852,689,921,878,829,427,636,1630,1224,2252,1277,904,1186,912,54117,31701,0.4743,12074,592,902,2522,2340,4322,1000,216,96,84,4148,199,529,942,1238,768,301,159,12,12074,6492,529,160,369,0,5862,101,5582,25826,4211,21615,1056,414,96,322,224,43849,4890,38959,18436,26628
ACSSF,ms,050,00,,,,28,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,"Washington County, Mississippi",28151,1875077589,94257003,,,44604,760.3644,723.9716,36.39283,44604,21015,23589,44604,3040,2986,3381,1896,3921,5383,5161,5173,6051,4881,1971,760,44604,10978,32149,19,364,1,605,488,2.54,29380,5847,23533,14280,6052,2234,658,292,34675,18330,61,18269,16531,1738,16345,17290,1516,1874,1208,999,1573,916,683,961,764,1185,1347,1710,828,516,671,539,38394,23190,0.4957,9986,826,1441,3105,1750,2026,493,312,16,17,6715,216,1959,1417,1401,1085,522,76,39,9986,4004,204,47,157,5,3775,20,5982,25316,6315,19001,358,23,85,93,157,43933,5887,38046,23382,19512
